460	5	4.0	False
461	5	272.0	False
462	5	16.0	False
463	5	-20.0	False
464	5	24.0	False
465	5	8.0	False
466	5	104.0	False
467	5	-32.0	False
468	5	192.0	False
469	5	144.0	False
470	5	4.0	False
471	5	88.0	False
472	5	92.0	False
473	5	40.0	False
474	5	56.0	False
475	5	76.0	False
476	5	-4.0	False
477	5	8.0	False
478	5	4.0	False
479	5	88.0	False
480	5	4.0	False
481	5	36.0	False
482	5	-4.0	False
483	5	4.0	False
484	5	24.0	False
485	5	16.0	False
486	5	36.0	False
487	5	4.0	False
488	5	20.0	False
489	5	176.0	False
490	5	60.0	False
491	5	40.0	False
492	5	8.0	False
493	5	-4.0	False
494	5	176.0	False
495	5	78.0	False
496	5	0.0	False
497	5	24.0	False
498	5	16.0	False
499	5	36.0	False
500	5	36.0	False
501	5	-28.0	False
502	5	28.0	False
503	5	-4.0	False
504	5	4.0	False
505	5	16.0	False
506	5	256.0	False
507	5	28.0	False
508	5	36.0	False
509	5	12.0	False
510	5	32.0	False
511	5	28.0	False
512	5	0.0	False
513	5	64.0	False
514	5	12.0	False
515	5	-4.0	False
516	5	152.0	False
517	5	16.0	False
518	5	16.0	False
519	5	60.0	False
520	5	0.0	False
521	5	128.0	False
522	5	76.0	False
523	5	196.0	False
524	5	0.0	False
525	5	40.0	False
526	5	36.0	False
527	5	28.0	False
528	5	-36.0	False
529	5	4.0	False
530	5	212.0	False
531	5	-8.0	False
532	5	108.0	False
533	5	100.0	False
534	5	36.0	False
535	5	36.0	False
536	5	16.0	False
537	5	124.0	False
538	5	-8.0	False
539	5	56.0	False
540	5	48.0	False
541	5	-40.0	False
542	5	-24.0	False
543	5	112.0	False
544	5	-16.0	False
545	5	64.0	False
546	5	16.0	False
547	5	52.0	False
548	5	4.0	False
549	5	40.0	False
550	5	160.0	False
551	5	-16.0	False
552	5	196.0	False
553	5	68.0	False
554	5	48.0	False
555	5	12.0	False
556	5	96.0	False
557	5	0.0	False
558	5	120.0	False
559	5	28.0	False
560	5	44.0	False
561	5	92.0	False
562	5	64.0	False
563	5	4.0	False
564	5	132.0	False
565	5	8.0	False
566	5	56.0	False
567	5	16.0	False
568	5	24.0	False
569	5	24.0	False
570	5	0.0	False
571	5	484.0	False
572	5	116.0	False
573	5	32.0	False
574	5	32.0	False
575	5	-6.0	False
576	5	160.0	False
577	5	124.0	False
578	5	8.0	False
579	5	0.0	False
580	5	56.0	False
581	5	4.0	False
582	5	4.0	False
583	5	0.0	False
584	5	60.0	False
585	5	-16.0	False
586	5	64.0	False
587	5	4.0	False
588	5	32.0	False
589	5	24.0	False
590	5	114.0	False
591	5	36.0	False
592	5	4.0	False
593	5	48.0	False
594	5	144.0	False
595	5	96.0	False
596	5	16.0	False
597	5	4.0	False
598	5	176.0	False
599	5	144.0	False
600	5	4.0	False
601	5	-4.0	False
602	5	8.0	False
603	5	4.0	False
604	5	92.0	False
605	5	184.0	False
606	5	0.0	False
607	5	0.0	False
608	5	8.0	False
609	5	-12.0	False
610	5	80.0	False
611	5	0.0	False
612	5	-32.0	False
613	5	16.0	False
614	5	60.0	False
615	5	12.0	False
616	5	16.0	False
617	5	-8.0	False
618	5	20.0	False
619	5	4.0	False
620	5	24.0	False
621	5	36.0	False
622	5	12.0	False
623	5	16.0	False
624	5	56.0	False
625	5	88.0	False
626	5	64.0	False
627	5	76.0	False
628	5	20.0	False
629	5	188.0	False
630	5	40.0	False
631	5	0.0	False
632	5	4.0	False
633	5	36.0	False
634	5	36.0	False
635	5	144.0	False
636	5	60.0	False
637	5	64.0	False
638	5	40.0	False
639	5	40.0	False
640	5	44.0	False
641	5	16.0	False
642	5	0.0	False
643	5	-4.0	False
644	5	52.0	False
645	5	16.0	False
646	5	16.0	False
647	5	-8.0	False
648	5	0.0	False
649	5	72.0	False
650	5	24.0	False
651	5	32.0	False
652	5	36.0	False
653	5	72.0	False
654	5	12.0	False
655	5	-44.0	False
656	5	4.0	False
657	5	60.0	False
658	5	0.0	False
659	5	100.0	False
660	5	0.0	False
661	5	36.0	False
662	5	-6.0	False
663	5	72.0	False
664	5	12.0	False
665	5	16.0	False
666	5	36.0	False
667	5	36.0	False
668	5	16.0	False
669	5	60.0	False
670	5	-4.0	False
671	5	24.0	False
672	5	16.0	False
673	5	24.0	False
674	5	0.0	False
675	5	136.0	False
676	5	64.0	False
677	5	28.0	False
678	5	32.0	False
679	5	196.0	False
680	5	40.0	False
681	5	24.0	False
682	5	4.0	False
683	5	-4.0	False
684	5	0.0	False
685	5	-4.0	False
686	5	80.0	False
687	5	20.0	False
688	5	204.0	False
689	5	36.0	False
690	5	60.0	False
691	5	8.0	False
692	5	36.0	False
693	5	16.0	False
694	5	152.0	False
695	5	-8.0	False
696	5	212.0	False
697	5	24.0	False
698	5	4.0	False
699	5	24.0	False
700	5	-36.0	False
701	5	56.0	False
702	5	0.0	False
703	5	8.0	False
704	5	-44.0	False
705	5	60.0	False
706	5	8.0	False
707	5	128.0	False
708	5	-16.0	False
709	5	80.0	False
710	5	64.0	False
711	5	48.0	False
712	5	40.0	False
713	5	16.0	False
714	5	232.0	False
715	5	236.0	False
716	5	44.0	False
717	5	24.0	False
718	5	16.0	False
719	5	20.0	False
720	5	12.0	False
721	5	144.0	False
722	5	8.0	False
723	5	52.0	False
724	5	108.0	False
725	5	12.0	False
726	5	100.0	False
727	5	16.0	False
728	5	144.0	False
729	5	44.0	False
730	5	16.0	False
731	5	12.0	False
732	5	28.0	False
733	5	20.0	False
734	5	12.0	False
735	5	88.0	False
736	5	180.0	False
737	5	256.0	False
738	5	88.0	False
739	5	36.0	False
740	5	20.0	False
741	5	8.0	False
742	5	20.0	False
743	5	64.0	False
744	5	16.0	False
745	5	12.0	False
746	5	28.0	False
747	5	64.0	False
748	5	76.0	False
749	5	8.0	False
750	5	72.0	False
751	5	8.0	False
752	5	88.0	False
753	5	12.0	False
754	5	2.0	False
755	5	28.0	False
756	5	20.0	False
757	5	84.0	False
758	5	104.0	False
759	5	8.0	False
760	5	4.0	False
761	5	0.0	False
762	5	28.0	False
763	5	16.0	False
764	5	-16.0	False
765	5	8.0	False
766	5	52.0	False
767	5	4.0	False
768	5	204.0	False
769	5	124.0	False
770	5	36.0	False
771	5	4.0	False
772	5	106.0	False
773	5	52.0	False
774	5	16.0	False
775	5	56.0	False
776	5	12.0	False
777	5	32.0	False
778	5	0.0	False
779	5	60.0	False
780	5	64.0	False
781	5	8.0	False
782	5	168.0	False
783	5	92.0	False
784	5	4.0	False
785	5	36.0	False
786	5	64.0	False
787	5	-4.0	False
788	5	64.0	False
789	5	58.0	False
790	5	48.0	False
791	5	80.0	False
792	5	32.0	False
793	5	32.0	False
794	5	152.0	False
795	5	72.0	False
796	5	100.0	False
797	5	24.0	False
798	5	-12.0	False
799	5	68.0	False
800	5	-4.0	False
801	5	36.0	False
802	5	16.0	False
803	5	184.0	False
804	5	16.0	False
805	5	16.0	False
806	5	-16.0	False
807	5	104.0	False
808	5	42.0	False
809	5	36.0	False
810	5	120.0	False
811	5	172.0	False
812	5	20.0	False
813	5	128.0	False
814	5	72.0	False
815	5	4.0	False
816	5	4.0	False
817	5	12.0	False
818	5	64.0	False
819	5	44.0	False
820	5	20.0	False
821	5	0.0	False
822	5	80.0	False
823	5	108.0	False
824	5	88.0	False
825	5	86.0	False
826	5	24.0	False
827	5	60.0	False
828	5	4.0	False
829	5	28.0	False
830	5	12.0	False
831	5	108.0	False
832	5	24.0	False
833	5	32.0	False
834	5	64.0	False
835	5	8.0	False
836	5	-12.0	False
837	5	20.0	False
838	5	4.0	False
839	5	36.0	False
840	5	16.0	False
841	5	8.0	False
842	5	8.0	False
843	5	-12.0	False
844	5	-8.0	False
845	5	100.0	False
846	5	204.0	False
847	5	12.0	False
848	5	20.0	False
849	5	8.0	False
850	5	16.0	False
851	5	8.0	False
852	5	64.0	False
853	5	52.0	False
854	5	132.0	False
855	5	56.0	False
856	5	12.0	False
857	5	164.0	False
858	5	58.0	False
859	5	72.0	False
860	5	56.0	False
861	5	28.0	False
862	5	38.0	False
863	5	108.0	False
864	5	24.0	False
865	5	28.0	False
866	5	12.0	False
867	5	-16.0	False
868	5	176.0	False
869	5	36.0	False
870	5	72.0	False
871	5	-6.0	False
872	5	20.0	False
873	5	92.0	False
874	5	24.0	False
875	5	64.0	False
876	5	40.0	False
877	5	20.0	False
878	5	-8.0	False
879	5	72.0	False
880	5	32.0	False
881	5	36.0	False
882	5	64.0	False
883	5	8.0	False
884	5	36.0	False
885	5	104.0	False
886	5	64.0	False
887	5	8.0	False
888	5	60.0	False
889	5	68.0	False
890	5	80.0	False
891	5	36.0	False
892	5	36.0	False
893	5	0.0	False
894	5	4.0	False
895	5	24.0	False
896	5	64.0	False
897	5	4.0	False
898	5	4.0	False
899	5	68.0	False
900	5	56.0	False
901	5	0.0	False
902	5	80.0	False
903	5	0.0	False
904	5	-8.0	False
905	5	14.0	False
906	5	40.0	False
907	5	36.0	False
908	5	20.0	False
909	5	20.0	False
910	5	16.0	False
911	5	78.0	False
912	5	76.0	False
913	5	-8.0	False
914	5	12.0	False
915	5	16.0	False
916	5	136.0	False
917	5	8.0	False
918	5	16.0	False
919	5	56.0	False
920	5	148.0	False
921	5	36.0	False
922	5	148.0	False
923	5	20.0	False
924	5	56.0	False
925	5	116.0	False
926	5	220.0	False
927	5	36.0	False
928	5	16.0	False
929	5	36.0	False
930	5	56.0	False
931	5	4.0	False
932	5	36.0	False
933	5	36.0	False
934	5	8.0	False
935	5	16.0	False
936	5	212.0	False
937	5	60.0	False
938	5	56.0	False
939	5	4.0	False
940	5	44.0	False
941	5	4.0	False
942	5	-28.0	False
943	5	40.0	False
944	5	40.0	False
945	5	32.0	False
946	5	-16.0	False
947	5	0.0	False
948	5	-32.0	False
949	5	0.0	False
950	5	16.0	False
951	5	16.0	False
952	5	8.0	False
953	5	4.0	False
954	5	4.0	False
955	5	48.0	False
956	5	0.0	False
957	5	54.0	False
958	5	8.0	False
959	5	0.0	False
960	5	92.0	False
961	5	28.0	False
962	5	36.0	False
963	5	48.0	False
964	5	208.0	False
965	5	168.0	False
966	5	196.0	False
967	5	176.0	False
968	5	24.0	False
969	5	44.0	False
970	5	12.0	False
971	5	100.0	False
972	5	0.0	False
973	5	64.0	False
974	5	-20.0	False
975	5	40.0	False
976	5	52.0	False
977	5	128.0	False
978	5	168.0	False
979	5	176.0	False
980	5	144.0	False
981	5	-12.0	False
982	5	36.0	False
983	5	40.0	False
984	5	0.0	False
985	5	12.0	False
986	5	72.0	False
987	5	-4.0	False
988	5	12.0	False
989	5	32.0	False
990	5	32.0	False
991	5	112.0	False
992	5	56.0	False
993	5	76.0	False
994	5	100.0	False
995	5	176.0	False
996	5	28.0	False
997	5	68.0	False
998	5	248.0	False
999	5	100.0	False
1000	5	288.0	False
